DefaultTag,English,1,2,3,4,Answer,Japanese
動名詞,I am not used to (          ) so early.,wake up,to wake up,waking up,woken up,3,私はこんなに早く起きることに慣れていない。
動名詞,She was surprised at (          ) the prize.,he win,him winning,his winning,he winning,3,彼女は彼が賞を受賞したことに驚いた。
動名詞,I appreciate (          ) on time.,you come,your coming,you to come,you coming,2,あなたが時間通りに来てくれたことに感謝している。
動名詞,He mentioned (          ) the meeting.,her attending,she attending,she to attend,her to attend,1,彼は彼女がその会議に出席することについて言及した。
動名詞,Do you mind (          ) the window?,my opening,me to open,I open,me open,1,窓を開けてもいいですか？
動名詞,There is no chance of (          ) on time.,we arrive,us arriving,our arriving,us to arrive,3,私たちが時間通りに到着できる見込みはない。
動名詞,(          ) a foreign language takes time and effort.,Learn,To learn,Learning,Learned,3,外国語を学ぶには時間と努力が必要だ。
動名詞,(          ) every day is important for your health.,Exercise,To exercise,Exercising,Exercised,3,毎日運動することは健康に大切だ。
動名詞,(          ) in public can be nerve-wracking.,Speak,Spoken,Speaking,To speaking,3,人前で話すことは緊張することがある。
動名詞,(          ) is believing.,See,Seen,Seeing,To see,3,百聞は一見にしかず。
動名詞,(          ) too much salt is bad for your health.,Eat,Eaten,Eating,To eating,3,塩分を摂りすぎることは健康に悪い。
動名詞,His hobby is (          ) model trains.,collect,to collect,collecting,collected,3,彼の趣味はモデル電車を収集することだ。
動名詞,Her dream is (          ) a professional singer.,become,to become,becoming,became,3,彼女の夢はプロの歌手になることだ。
動名詞,My favorite activity is (          ) in the sea.,swim,to swim,swimming,swam,3,私の好きな活動は海で泳ぐことだ。
動名詞,One of his goals is (          ) his own business.,start,to start,starting,started,3,彼の目標の一つは自分のビジネスを始めることだ。
動名詞,It is no use (          ) over spilled milk.,cry,to cry,crying,cried,3,こぼれたミルクを嘆いても仕方がない。
動名詞,It is worth (          ) this movie.,see,to see,seeing,seen,3,この映画は見る価値がある。
動名詞,He went (          ) in the river.,fish,to fish,fishing,fished,3,彼は川に釣りに行った。
動名詞,She spent the afternoon (          ) her room.,clean,to clean,cleaning,cleaned,3,彼女は午後、自分の部屋の掃除をして過ごした。
動名詞,I have difficulty (          ) his handwriting.,read,to read,reading,read,3,私は彼の筆跡を読むのに苦労する。
動名詞,They had a good time (          ) at the beach.,swim,to swim,swimming,swam,3,彼らはビーチで泳いで楽しんだ。
動名詞,There is no point (          ) about things you cannot control.,worry,to worry,worrying,worried,3,コントロールできないことを心配しても意味がない。
動名詞,He spent hours (          ) the perfect gift.,choose,to choose,choosing,chosen,3,彼は何時間もかけて完璧なプレゼントを選んだ。
動名詞,It goes without (          ) that honesty is important.,say,to say,saying,said,3,正直であることが大切なのは言うまでもない。
動名詞,She had trouble (          ) the instructions.,understand,to understand,understanding,understood,3,彼女は説明書を理解するのに苦労した。
動名詞,He is used to (          ) under pressure.,work,to work,working,worked,3,彼はプレッシャーの下で働くことに慣れている。
動名詞,She cannot help but (          ) when she hears good news.,smile,to smile,smiling,smiled,1,彼女は良いニュースを聞くと微笑まずにいられない。
動名詞,The key to (          ) is practice.,succeed,to succeed,succeeding,succeeded,3,成功の鍵は練習だ。
動名詞,What do you say to (          ) out for dinner?,go,to go,going,gone,3,夕食に出かけませんか？
動名詞,She is on the verge of (          ) her goal.,achieve,to achieve,achieving,achieved,3,彼女は目標を達成しようとしているところだ。
動名詞,I object to (          ) treated this way.,be,to be,being,been,3,私はこのような扱いを受けることに異議を唱える。
動名詞,He devoted his life to (          ) others.,help,to help,helping,helped,3,彼は他者を助けることに一生を捧げた。
動名詞,She admitted to (          ) the documents.,forge,to forge,forging,forged,3,彼女は書類を偽造したことを認めた。
動名詞,We are committed to (          ) the environment.,protect,to protect,protecting,protected,3,私たちは環境を保護することに取り組んでいる。
動名詞,He was accused of (          ) funds.,embezzle,to embezzle,embezzling,embezzled,3,彼は資金を横領したとして告発された。
動名詞,She is looking forward to (          ) her family.,visit,to visit,visiting,visited,3,彼女は家族を訪ねることを楽しみにしている。
動名詞,It is no good (          ) him. He never listens.,tell,to tell,telling,told,3,彼に言っても無駄だ。彼は決して聞かない。
動名詞,(          ) is the best medicine.,Laugh,Laughed,Laughing,To laughing,3,笑いは最良の薬だ。
動名詞,She was on the point of (          ) when the phone rang.,leave,to leave,leaving,left,3,電話が鳴ったとき、彼女はちょうど出発しようとしていた。
動名詞,The doctor advised against (          ) too much.,eat,to eat,eating,eaten,3,医師は食べ過ぎないよう忠告した。
動名詞,He had no intention of (          ) the truth.,reveal,to reveal,revealing,revealed,3,彼には真実を明かすつもりはなかった。
動名詞,"After (          ) dinner, we went for a walk.",finish,to finish,finishing,finished,3,夕食を終えた後、私たちは散歩に出かけた。
動名詞,She cannot imagine (          ) in a big city.,live,to live,living,lived,3,彼女は大都市に住むことを想像できない。
動名詞,(          ) mistakes is part of the learning process.,Make,Making,To making,Made,2,間違いを犯すことは学習プロセスの一部だ。
動名詞,He is proud of (          ) the exam on his first attempt.,pass,to pass,passing,passed,3,彼は一度目の試験で合格したことを誇りに思っている。
動名詞,"Without (          ) a word, she walked out of the room.",say,to say,saying,said,3,一言も言わずに、彼女は部屋を出て行った。
不定詞,(          ) a new language is challenging but rewarding.,Learn,Learned,To learn,Learning to,3,新しい言語を学ぶことは挑戦的だが、やりがいがある。
不定詞,(          ) every day is essential for good health.,To exercise,Exercising,Exercise,Exercises,1,毎日運動することは健康に欠かせない。
不定詞,(          ) the truth is always the right choice.,To tell,Tell,Telling,Told,1,真実を話すことは常に正しい選択だ。
不定詞,It is important (          ) enough sleep every night.,get,getting,to get,gotten,3,毎晩十分な睡眠をとることは大切だ。
不定詞,It takes courage (          ) up for what you believe in.,stand,standing,to stand,stood,3,自分が信じることのために立ち上がるには勇気が必要だ。
不定詞,It is difficult (          ) a balance between work and life.,maintain,maintaining,to maintain,maintained,3,仕事と生活のバランスを保つのは難しい。
不定詞,It was kind of her (          ) us with the project.,help,helping,to help,helped,3,彼女が私たちのプロジェクトを手伝ってくれたのは親切だった。
不定詞,It is rude (          ) people while they are talking.,interrupt,interrupting,to interrupt,interrupted,3,話している人の邪魔をするのは失礼だ。
不定詞,It seemed impossible (          ) the problem in time.,solve,solving,to solve,solved,3,時間内に問題を解くのは不可能に思えた。
不定詞,It is necessary (          ) the instructions carefully.,follow,following,to follow,followed,3,指示をしっかり守ることが必要だ。
不定詞,She wants (          ) a professional chef.,become,becoming,to become,became,3,彼女はプロのシェフになりたい。
不定詞,He decided (          ) a new car.,buy,buying,to buy,bought,3,彼は新しい車を買うことを決めた。
不定詞,They plan (          ) a trip to Europe next summer.,take,taking,to take,took,3,彼らは来年の夏にヨーロッパ旅行をする計画だ。
不定詞,I hope (          ) you at the conference.,see,seeing,to see,saw,3,会議でお会いできることを願っています。
不定詞,She agreed (          ) the contract.,sign,signing,to sign,signed,3,彼女はその契約書にサインすることに同意した。
不定詞,He refused (          ) the offer without an explanation.,reject,rejecting,to reject,rejected,3,彼は説明なしにその申し出を断った。
不定詞,They promised (          ) the secret.,keep,keeping,to keep,kept,3,彼らはその秘密を守ると約束した。
不定詞,I managed (          ) the last train.,catch,catching,to catch,caught,3,私はなんとか最終電車に間に合った。
不定詞,She pretended (          ) asleep when her parents entered.,be,being,to be,been,3,両親が入ってきたとき、彼女は眠っているふりをした。
不定詞,He offered (          ) us to the airport.,drive,driving,to drive,drove,3,彼は私たちを空港まで車で送ると申し出た。
不定詞,I expect (          ) the results by Friday.,receive,receiving,to receive,received,3,金曜日までに結果を受け取ることを期待している。
不定詞,She learned (          ) when she was five.,swim,swimming,to swim,swam,3,彼女は5歳のときに泳ぎ方を覚えた。
不定詞,They failed (          ) the deadline.,meet,meeting,to meet,met,3,彼らは締め切りに間に合わなかった。
不定詞,He chose (          ) at home rather than go out.,stay,staying,to stay,stayed,3,彼は外出するより家にいることを選んだ。
不定詞,She tends (          ) when she is nervous.,talk a lot,talking a lot,to talk a lot,talked a lot,3,彼女は緊張すると話しすぎる傾向がある。
不定詞,My goal is (          ) fluent in three languages.,become,becoming,to become,became,3,私の目標は3つの言語に流暢になることだ。
不定詞,Her dream is (          ) around the world.,travel,traveling,to travel,traveled,3,彼女の夢は世界中を旅することだ。
不定詞,His plan is (          ) his own restaurant.,open,opening,to open,opened,3,彼の計画は自分のレストランを開くことだ。
不定詞,All I want is (          ) some rest.,get,getting,to get,got,3,私が望むことはただ休息をとることだ。
不定詞,The best way is (          ) directly to the manager.,speak,speaking,to speak,spoke,3,最善の方法はマネージャーに直接話すことだ。
不定詞,I need something (          ).,eat,eating,to eat,eaten,3,私は何か食べるものが必要だ。
不定詞,She has a lot of work (          ) today.,do,doing,to do,done,3,彼女は今日やるべき仕事がたくさんある。
不定詞,He is the first person (          ) the finish line.,cross,crossing,to cross,crossed,3,彼がゴールラインを最初に越えた人だ。
不定詞,Is there anything (          ) before we leave?,check,checking,to check,checked,3,出発前に確認することは何かありますか？
不定詞,She found a quiet place (          ).,study,studying,to study,studied,3,彼女は勉強できる静かな場所を見つけた。
不定詞,He is looking for someone (          ) him move.,help,helping,to help,helped,3,彼は引っ越しを手伝ってくれる人を探している。
不定詞,We need more time (          ) the data.,analyze,analyzing,to analyze,analyzed,3,データを分析するためにもっと時間が必要だ。
不定詞,There is nothing (          ) about the situation.,worry,worrying,to worry,worried,3,その状況について心配することは何もない。
不定詞,She was the last (          ) the building.,leave,leaving,to leave,left,3,彼女はその建物を最後に去った人だった。
不定詞,He has the ability (          ) complex problems.,solve,solving,to solve,solved,3,彼には複雑な問題を解く能力がある。
不定詞,She went to the library (          ) some books.,borrow,borrowing,to borrow,borrowed,3,彼女は本を借りるために図書館へ行った。
不定詞,He studied hard (          ) the entrance exam.,pass,passing,to pass,passed,3,彼は入学試験に合格するために一生懸命勉強した。
不定詞,I woke up early (          ) the sunrise.,watch,watching,to watch,watched,3,私は日の出を見るために早起きした。
不定詞,They saved money (          ) a house.,buy,buying,to buy,bought,3,彼らは家を買うためにお金を貯めた。
不定詞,She called me (          ) the news.,share,sharing,to share,shared,3,彼女はそのニュースを伝えるために私に電話した。
不定詞,He turned down the volume (          ) the baby.,wake,waking,not to wake,woken,3,彼は赤ちゃんを起こさないようにボリュームを下げた。
不定詞,I exercise every morning (          ) fit.,stay,staying,to stay,stayed,3,私は体型を維持するために毎朝運動する。
不定詞,She took a deep breath (          ) calm.,stay,staying,to stay,stayed,3,彼女は落ち着くために深呼吸した。
不定詞,I was happy (          ) the good news.,hear,hearing,to hear,heard,3,私はその良いニュースを聞いて嬉しかった。
不定詞,She was surprised (          ) him there.,find,finding,to find,found,3,彼女はそこで彼を見つけて驚いた。
不定詞,He was disappointed (          ) the test.,fail,failing,to fail,failed,3,彼はテストに不合格で失望した。
不定詞,They were excited (          ) the concert.,attend,attending,to attend,attended,3,彼らはコンサートに参加して興奮した。
不定詞,She was relieved (          ) that everyone was safe.,know,knowing,to know,known,3,彼女は全員が無事だと知って安心した。
不定詞,He grew up (          ) a famous scientist.,become,becoming,to become,became,3,彼は成長して有名な科学者になった。
不定詞,She worked hard only (          ) fired in the end.,get,getting,to get,got,3,彼女は一生懸命働いたが、結局解雇されてしまった。
不定詞,He arrived at the station (          ) the train had already left.,find,finding,to find,found,3,彼が駅に着くと、電車はすでに出発していた。
不定詞,She opened the box (          ) it was empty.,discover,discovering,to discover,discovered,3,彼女が箱を開けると、中身が空だとわかった。
不定詞,"(          ) the results, I would say the experiment was a success.",Judge,Judging,To judge,Judged,3,結果から判断すると、実験は成功だったと言えるだろう。
不定詞,"(          ) the truth, I do not enjoy parties.",Tell,Telling,To tell,Told,3,正直に言うと、私はパーティーが好きではない。
不定詞,"(          ) the least, the situation is complicated.",Say,Saying,To say,Said,3,控えめに言っても、状況は複雑だ。
不定詞,I do not know (          ) to solve this problem.,what,how,where,when,2,私はこの問題をどのように解けばよいか分からない。
不定詞,She is not sure (          ) to say in this situation.,how,what,where,when,2,彼女はこの状況で何を言えばよいか分からない。
不定詞,He could not decide (          ) to accept the offer.,how,what,where,whether,4,彼はその申し出を受け入れるべきかどうか決められなかった。
不定詞,Please tell me (          ) to get to the station.,what,how,where,when,2,駅へのどう行けばよいか教えてください。
不定詞,She learned (          ) to use the new software.,what,how,where,when,2,彼女は新しいソフトウェアの使い方を学んだ。
不定詞,I am not sure (          ) to begin.,how,where,when,what,2,どこから始めればよいか分からない。
不定詞,Can you show me (          ) to operate this machine?,what,how,where,when,2,この機械の操作方法を教えてもらえますか？
不定詞,She told him (          ) so loudly.,not talk,not to talk,to not talk,not talking,2,彼女は彼にそんなに大きな声で話さないように言った。
不定詞,I want you (          ) the truth.,tell,telling,to tell,told,3,私はあなたに真実を話してほしい。
不定詞,He asked her (          ) him.,help,helping,to help,helped,3,彼は彼女に助けを求めた。
不定詞,They expect us (          ) early.,arrive,arriving,to arrive,arrived,3,彼らは私たちが早く到着することを期待している。
不定詞,She advised me (          ) a doctor.,see,seeing,to see,saw,3,彼女は私に医者に診てもらうよう勧めた。
不定詞,The manager ordered the staff (          ) overtime.,work,working,to work,worked,3,マネージャーはスタッフに残業するよう命じた。
不定詞,I encourage you (          ) for your dreams.,fight,fighting,to fight,fought,3,私はあなたに夢のために戦ってほしいと思っている。
不定詞,He reminded me (          ) the lights before leaving.,turn off,turning off,to turn off,turned off,3,彼は私に出かける前に照明を消すよう念押しした。
不定詞,She persuaded him (          ) his mind.,change,changing,to change,changed,3,彼女は彼に考えを変えるよう説得した。
不定詞,They warned us (          ) alone at night.,not go out,not to go out,to not go out,not going out,2,彼らは私たちに夜一人で外出しないよう警告した。
不定詞,I saw him (          ) the building.,enter,to enter,entering,entered,1,私は彼がその建物に入るのを見た。
不定詞,She heard the children (          ) in the garden.,laugh,to laugh,laughing,laughed,1,彼女は子どもたちが庭で笑うのを聞いた。
不定詞,He made her (          ) for her mistake.,apologize,to apologize,apologizing,apologized,1,彼は彼女に間違いを謝らせた。
不定詞,They let him (          ) the team.,join,to join,joining,joined,1,彼らは彼がチームに参加することを許可した。
不定詞,I felt something (          ) my shoulder.,touch,to touch,touching,touched,1,私は何かが肩に触れるのを感じた。
不定詞,She watched the sunset (          ) slowly.,disappear,to disappear,disappearing,disappeared,1,彼女は夕日がゆっくりと沈むのを見た。
不定詞,The teacher had the students (          ) the passage aloud.,read,to read,reading,read,1,先生は生徒たちに文章を音読させた。
不定詞,He is said (          ) the richest man in the country.,be,being,to be,been,3,彼はその国で最も裕福な人物だと言われている。
不定詞,She appears (          ) the instructions.,misunderstand,misunderstanding,to have misunderstood,misunderstood,3,彼女は指示を誤解していたようだ。
不定詞,He seems (          ) the news already.,know,knowing,to have known,known,3,彼はすでにそのニュースを知っていたようだ。
不定詞,The suspect is believed (          ) the country.,flee,fleeing,to have fled,fled,3,容疑者は国外に逃亡したと信じられている。
不定詞,She was lucky (          ) the accident unharmed.,escape,escaping,to have escaped,escaped,3,彼女は無傷でその事故を切り抜けられて幸運だった。
不定詞,He must be very tired (          ) so early.,go to bed,going to bed,to have gone to bed,gone to bed,3,彼はそんなに早く寝たとはよほど疲れていたに違いない。
不定詞,It is foolish (          ) so much on a single bet.,spend,spending,to spend,spent,3,一回の賭けにそんなに大金をかけるのは愚かだ。
不定詞,"To (          ) the truth, I found the lecture boring.",tell,telling,be told,told,1,正直に言うと、私はその講義が退屈だと感じた。
不定詞,She was the only student (          ) all the questions correctly.,answer,answering,to answer,answered,3,彼女はすべての問題に正しく答えた唯一の生徒だった。
不定詞,He worked day and night only (          ) that his effort was in vain.,realize,realizing,to realize,realized,3,彼は昼夜働いたが、努力が無駄だったことに気づいた。
不定詞,She is old enough (          ) her own decisions.,make,making,to make,made,3,彼女は自分で決断できる年齢だ。
不定詞,The box is too heavy (          ) alone.,carry,carrying,to carry,carried,3,その箱は重すぎて一人では運べない。
不定詞,He is smart enough (          ) the problem without help.,solve,solving,to solve,solved,3,彼はとても賢いので助けなしにその問題を解ける。
不定詞,She was too nervous (          ) a word.,say,saying,to say,said,3,彼女はあまりにも緊張して一言も言えなかった。
不定詞,The water is warm enough (          ) in.,swim,swimming,to swim,swam,3,水は十分温かく泳げる。
不定詞,She went to the store (          ) some milk.,buy,buying,to buy,bought,3,彼女は牛乳を買うために店へ行った。
分詞,The (          ) child ran to her mother.,cry,cried,crying,cries,3,泣いている子どもが母親のところへ走った。
分詞,I saw a dog (          ) in the park.,sleep,slept,sleeping,sleeps,3,私は公園で眠っている犬を見た。
分詞,The man (          ) over there is my uncle.,stand,stood,standing,stands,3,あそこに立っている男性は私のおじだ。
分詞,She picked up the (          ) leaves from the garden.,fall,fallen,falling,fell,3,彼女は庭から落ちてくる葉を拾い上げた。
分詞,The (          ) train is always crowded.,approach,approached,approaching,approaches,3,近づいてくる電車はいつも混んでいる。
分詞,We watched the (          ) fireworks from the rooftop.,explode,exploded,exploding,explodes,3,私たちは屋上から打ち上げられる花火を見た。
分詞,The (          ) water made it hard to see the bottom.,swirl,swirled,swirling,swirls,3,渦巻く水が底を見えにくくしていた。
分詞,She comforted the (          ) boy.,sob,sobbed,sobbing,sobs,3,彼女は泣きじゃくる男の子を慰めた。
分詞,The (          ) crowd cheered for their team.,excite,excited,exciting,excites,2,興奮した群衆はチームに声援を送った。
分詞,He watched the (          ) sun set over the mountains.,set,sets,setting,settled,3,彼は山に沈んでいく太陽を見た。
分詞,The (          ) window needs to be repaired.,break,breaking,broken,broke,3,割れた窓は修理する必要がある。
分詞,She wore a (          ) dress to the party.,design,designing,designed,designs,3,彼女はパーティーにデザインされたドレスを着ていった。
分詞,The (          ) letter was hard to read.,handwrite,handwriting,handwritten,handwrote,3,手書きの手紙は読みにくかった。
分詞,He found a (          ) wallet on the street.,abandon,abandoning,abandoned,abandons,3,彼は道路に捨てられた財布を見つけた。
分詞,The (          ) soldier was taken to the hospital.,wound,wounding,wounded,wounds,3,負傷した兵士は病院に運ばれた。
分詞,She served a (          ) meal to her guests.,cook,cooking,cooked,cooks,3,彼女はゲストに調理された食事を出した。
分詞,The (          ) road was slippery after the rain.,pave,paving,paved,paves,3,雨の後、舗装された道路は滑りやすかった。
分詞,He returned the (          ) book to the library.,borrow,borrowing,borrowed,borrows,3,彼は借りた本を図書館に返した。
分詞,The (          ) treasure was finally found.,bury,burying,buried,buries,3,埋められた宝物がついに見つかった。
分詞,She ate the (          ) cake her mother had made.,bake,baking,baked,bakes,3,彼女は母が焼いたケーキを食べた。
分詞,The movie was (          ). I could not stop watching.,fascinate,fascinated,fascinating,fascinates,3,その映画は魅力的で、見るのをやめられなかった。
分詞,The news was (          ) to everyone in the office.,shock,shocked,shocking,shocks,3,そのニュースはオフィスの全員にとって衝撃的だった。
分詞,The lecture was so (          ) that many students fell asleep.,bore,bored,boring,bores,3,講義があまりにも退屈で、多くの学生が眠ってしまった。
分詞,The result of the experiment was (          ).,amaze,amazed,amazing,amazes,3,実験の結果は驚くべきものだった。
分詞,The situation is (          ) more serious than expected.,become,became,becoming,becomes,3,状況は予想以上に深刻になってきている。
分詞,She was (          ) by the unexpected gift.,move,moving,moved,moves,3,彼女は思いがけないプレゼントに感動した。
分詞,He was (          ) when he heard the news.,shock,shocking,shocked,shocks,3,彼はそのニュースを聞いてショックを受けた。
分詞,The students were (          ) by the difficult exam.,confuse,confusing,confused,confuses,3,生徒たちは難しい試験に困惑した。
分詞,I was (          ) with the service at the restaurant.,satisfy,satisfying,satisfied,satisfies,3,私はそのレストランのサービスに満足した。
分詞,She felt (          ) after the long journey.,exhaust,exhausting,exhausted,exhausts,3,彼女は長い旅の後、疲れ果てていた。
分詞,He was (          ) in the history of ancient Rome.,interest,interesting,interested,interests,3,彼は古代ローマの歴史に興味があった。
分詞,The children were (          ) by the magician's tricks.,amuse,amusing,amused,amuses,3,子どもたちはマジシャンのトリックに楽しんだ。
分詞,She was (          ) to hear such rude words.,surprise,surprising,surprised,surprises,3,彼女はそんな失礼な言葉を聞いて驚いた。
分詞,He felt (          ) when nobody came to his party.,disappoint,disappointing,disappointed,disappoints,3,誰もパーティーに来なかったとき、彼は失望した。
分詞,I am (          ) in trying a new restaurant tonight.,interest,interesting,interested,interests,3,私は今夜新しいレストランを試すことに興味がある。
分詞,"(          ) her homework, she listened to music.",Do,Did,Doing,Done,3,宿題をしながら、彼女は音楽を聴いた。
分詞,"(          ) along the river, he found an old bridge.",Walk,Walked,Walking,Walks,3,川沿いを歩いていると、彼は古い橋を見つけた。
分詞,"(          ) the door, she found no one inside.",Open,Opened,Opening,Opens,3,ドアを開けると、中には誰もいなかった。
分詞,"(          ) the letter, he realized his mistake.",Read,Reads,Reading,Readed,3,手紙を読んで、彼は自分の間違いに気づいた。
分詞,"(          ) her name called, she stood up.",Hear,Heard,Hearing,Hears,3,名前を呼ばれて、彼女は立ち上がった。
分詞,"(          ) in a hurry, he forgot his keys.",Be,Been,Being,Was,3,急いでいたので、彼は鍵を忘れた。
分詞,"(          ) the problem, they came up with a solution.",Discuss,Discussed,Discussing,Discusses,3,問題について話し合って、彼らは解決策を思いついた。
分詞,"(          ) the mountain, they took a short rest.",Climb,Climbed,Climbing,Climbs,3,山を登りながら、彼らは少し休憩した。
分詞,"(          ) tired, she went to bed early.",Feel,Felt,Feeling,Feels,3,疲れていたので、彼女は早く床についた。
分詞,"(          ) all the evidence, the detective solved the case.",Examine,Examined,Examining,Examines,3,すべての証拠を調べて、刑事は事件を解決した。
分詞,"(          ) from a wealthy family, he never understood poverty.",Come,Came,Coming,Comes,3,裕福な家庭の出身だったので、彼は貧困を理解できなかった。
分詞,"(          ) the instructions carefully, she assembled the furniture.",Follow,Followed,Following,Follows,3,説明書を丁寧に読んで、彼女は家具を組み立てた。
分詞,"(          ) the deadline was approaching, they worked faster.",Know,Knew,Knowing,Known,3,締め切りが近づいていることを知っていたので、彼らはより速く働いた。
分詞,"(          ) from above, the city looks like a map.",See,Saw,Seen,Seeing,3,上から見ると、その都市は地図のように見える。
分詞,"(          ) all things into account, I think her plan is reasonable.",Take,Took,Taking,Taken,3,すべてのことを考慮すると、彼女の計画は合理的だと思う。
分詞,"(          ) more time, she could have done better.",Give,Gave,Giving,Given,4,もっと時間があれば、彼女はもっとうまくできただろう。
分詞,"(          ) left alone, the child began to cry.",Leave,Left,Leaving,Leaved,2,一人にされると、その子は泣き始めた。
分詞,She sat on the bench with her eyes (          ).,close,closing,closed,closes,3,彼女は目を閉じてベンチに座っていた。
分詞,He was walking with his dog (          ) behind him.,follow,following,followed,follows,2,彼は犬を後ろについてこさせながら歩いていた。
分詞,She fell asleep with the TV (          ).,turn on,turning on,turned on,turns on,3,彼女はテレビをつけたまま眠ってしまった。
分詞,He stood there with his arms (          ).,fold,folding,folded,folds,3,彼は腕を組んでそこに立っていた。
分詞,She spoke with her voice (          ).,tremble,trembling,trembled,trembles,2,彼女は声を震わせながら話した。
分詞,The boy sat in the corner with his head (          ).,hang,hanging,hung,hangs,2,男の子は頭を垂れてコーナーに座っていた。
分詞,He worked all night with the light (          ) on.,leave,leaving,left,leaves,3,彼は電気をつけたまま一晩中働いた。
分詞,"The weather (          ) fine, we decided to go on a picnic.",be,was,being,been,3,天気が良かったので、私たちはピクニックに行くことにした。
分詞,"(          ) speaking, he is not qualified for the job.",General,Generalize,Generally,Generalized,3,一般的に言って、彼はその仕事に適格ではない。
分詞,"(          ) into account his age, his performance was impressive.",Take,Took,Taking,Taken,3,彼の年齢を考慮すると、彼のパフォーマンスは印象的だった。
分詞,"(          ) the circumstances, I think she made the right choice.",Consider,Considered,Considering,Considers,3,状況を考えると、彼女は正しい選択をしたと思う。
分詞,"(          ) frankly, I do not think the plan will work.",Speak,Spoke,Speaking,Spoken,3,率直に言って、その計画はうまくいかないと思う。
分詞,"(          ) weather permitting, the event will be held outdoors.",All,The,It,Other,1,天候が許せば、そのイベントは屋外で開催される。
分詞,The documentary was (          ). I learned a lot.,interest,interesting,interested,interests,2,そのドキュメンタリーは興味深かった。多くのことを学んだ。
分詞,He was (          ) in photography as a hobby.,interest,interesting,interested,interests,3,彼は趣味として写真に興味があった。
分詞,The roller coaster ride was (          ).,excite,exciting,excited,excites,2,ジェットコースターは興奮するものだった。
分詞,The children were (          ) about the trip.,excite,exciting,excited,excites,3,子どもたちは旅行について興奮していた。
分詞,The horror movie was really (          ).,terrify,terrifying,terrified,terrifies,2,そのホラー映画は本当に恐ろしかった。
分詞,She was (          ) by the height of the building.,terrify,terrifying,terrified,terrifies,3,彼女はそのビルの高さに恐怖を感じた。
分詞,The speech was (          ) to everyone in the audience.,move,moving,moved,moves,2,その演説は聴衆全員の心を動かすものだった。
分詞,He was deeply (          ) by her kindness.,move,moving,moved,moves,3,彼は彼女の優しさに深く感動した。
分詞,The game was (          ) until the very end.,thrill,thrilling,thrilled,thrills,2,その試合は最後まで手に汗握るものだった。
分詞,She was (          ) to win first prize.,thrill,thrilling,thrilled,thrills,3,彼女は1位を取れて大喜びだった。
分詞,I saw him (          ) out of the store quickly.,come,came,coming,comes,3,私は彼が素早く店から出てくるのを見た。
分詞,She felt her heart (          ) faster.,beat,beats,beating,beaten,3,彼女は心臓がより速く鼓動するのを感じた。
分詞,He kept the engine (          ) all night.,run,ran,running,runs,3,彼はエンジンを一晩中かけたままにしておいた。
分詞,I noticed him (          ) something in his pocket.,hide,hid,hiding,hidden,3,私は彼がポケットに何かを隠しているのに気づいた。
分詞,She watched the children (          ) in the pool.,splash,splashed,splashing,splashes,3,彼女は子どもたちがプールではしゃいでいるのを見ていた。
分詞,"(          ) what to say, he remained silent.",Not knowing,Knowing not,Not known,No knowing,1,何を言えばよいか分からなかったので、彼は黙っていた。
分詞,"(          ) all the options, she made her final decision.",Considering,Having considered,Not considered,Being considering,2,すべての選択肢を検討した上で、彼女は最終決定を下した。
分詞,"(          ) in Japan for many years, she speaks Japanese fluently.",Living,Having lived,Not living,Lived,2,長年日本に住んでいたので、彼女は日本語を流暢に話す。
分詞,"(          ) such a long distance, he was exhausted.",Walking,Having walked,Not walked,Not walking,2,そんなに長い距離を歩いたので、彼は疲れ果てていた。
分詞,"(          ) the meeting, she was not aware of the decision.",Not attending,Attending not,Not attended,No attending,1,会議に出席しなかったので、彼女はその決定を知らなかった。
分詞,The report (          ) to the manager was rejected.,submitting,submitted,submit,submits,2,マネージャーに提出されたレポートは却下された。
分詞,"(          ) to the left, you will find the post office.",Turning,Turned,Turn,Turns,1,左に曲がると、郵便局が見つかります。
分詞,"The plan (          ), they had to start from scratch.",failing,failed,fail,fails,2,計画が失敗したので、彼らは一からやり直さなければならなかった。
分詞,There were many students (          ) in the library.,study,studied,studying,studies,3,図書館では多くの学生が勉強していた。
分詞,"The suspect, (          ) by the police, confessed immediately.",surrounding,surrounded,surround,surrounds,2,警察に取り囲まれた容疑者はすぐに自白した。
分詞,"(          ) his best, he still could not win the race.",Do,Done,Doing,Did,3,最善を尽くしても、彼はレースに勝てなかった。
分詞,The wall (          ) with ivy looked beautiful.,cover,covering,covered,covers,3,ツタで覆われた壁は美しく見えた。
分詞,"(          ) a native English speaker, she rarely makes grammar mistakes.",Be,Was,Being,Been,3,ネイティブの英語話者なので、彼女は文法的なミスをほとんどしない。
分詞,The child (          ) in the corner turned out to be lost.,found,finding,found sitting,sitting,4,コーナーに座っていた子どもは迷子だとわかった。
分詞,"(          ) all the facts, the judge gave a fair verdict.",Weigh,Weighing,Weighed,Weighs,2,すべての事実を考慮して、裁判官は公正な判決を下した。
分詞,"The city, (          ) in the 10th century, has a long history.",founding,founded,found,founds,2,10世紀に建設されたその都市は長い歴史を持つ。
分詞,"(          ) the broken pipe, the plumber fixed it quickly.",Identify,Identified,Identifying,Identifies,3,壊れたパイプを特定して、配管工はすぐに修理した。
